2119,465.00
2120,465.00
2121,465.00
2122,465.00
2123,465.00
2124,465.00
2125,465.00
2126,465.00
2127,465.00
2128,465.00
2129,465.00
2130,465.00
2131,465.00
2132,465.00
2133,465.00
2134,465.00
2135,465.00
2136,465.00
2137,465.00
2138,465.00
2139,465.00
2140,465.00
2141,465.00
2142,465.00
2143,465.00
2144,465.00
2145,465.00
2146,465.00
2147,465.00
2148,465.00
2149,465.00
2150,465.00
2151,465.00
2152,465.00
2153,465.00
2154,465.00
2155,465.00
2156,465.00
2157,465.00
2158,465.00
2159,465.00
2160,465.00
2161,465.00
2162,465.00
2163,465.00
2164,465.00
2165,465.00
2166,465.00
2167,465.00
2168,465.00
2169,465.00
2170,465.00
2171,465.00
2172,465.00
2173,465.00
2174,465.00
2175,465.00
2176,465.00
2177,465.00
2178,465.00
2179,465.00
2180,465.00
2181,465.00
2182,465.00
2183,465.00
2184,465.00
2185,465.00
2186,465.00
2187,465.00
2188,465.00
2189,465.00
2190,465.00
2191,465.00
2192,465.00
2193,465.00
2194,465.00
2195,465.00
2196,465.00
2197,465.00
2198,465.00
2199,465.00
2200,465.00
2201,465.00
2202,465.00
2203,465.00
2204,465.00
2205,465.00
2206,465.00
2207,465.00
2208,465.00
2209,465.00
2210,465.00
2211,465.00
2212,465.00
2213,465.00
2214,465.00
2215,465.00
2216,465.00
2217,465.00
2218,465.00
2219,465.00
2220,465.00
2221,465.00
2222,465.00
2223,465.00
2224,465.00
2225,465.00
2226,465.00
2227,465.00
2228,465.00
2229,465.00
2230,465.00
2231,465.00
2232,465.00
2233,465.00
2234,465.00
2235,465.00
2236,465.00
2237,465.00
2238,465.00
2239,465.00
2240,465.00
2241,465.00
2242,465.00
2243,465.00
2244,465.00
2245,465.00
2246,465.00
2247,465.00
2248,465.00
2249,465.00
2250,465.00
2251,465.00
2252,465.00
2253,465.00
2254,465.00
2255,465.00
2256,465.00
2257,465.00
2258,465.00
2259,465.00
2260,465.00
2261,465.00
2262,465.00
2263,465.00
2264,465.00
2265,465.00
2266,465.00
2267,465.00
2268,465.00
2269,465.00
2270,465.00
2271,465.00
2272,465.00
2273,465.00
2274,465.00
2275,465.00
2276,465.00
2277,465.00
2278,465.00
2279,465.00
2280,465.00
2281,465.00
2282,465.00
2283,465.00
2284,465.00
2285,465.00
2286,465.00
2287,465.00
2288,465.00
2289,465.00
2290,465.00
2291,465.00
2292,465.00
2293,465.00
2294,465.00
2295,465.00
2296,465.00
2297,465.00
2298,465.00
2299,465.00
2300,465.00
2301,465.00
2302,465.00
2303,465.00
2304,465.00
2305,465.00
2306,465.00
2307,465.00
2308,465.00
2309,465.00
2310,465.00
2311,465.00
2312,465.00
2313,465.00
2314,465.00
2315,465.00
2316,465.00
2317,465.00
2318,465.00
2319,465.00
2320,465.00
2321,465.00
2322,465.00
2323,465.00
2324,465.00
2325,465.00
2326,465.00
2327,465.00
2328,465.00
2329,465.00
2330,465.00
2331,465.00
2332,465.00
2333,465.00
2334,465.00
2335,465.00
2336,465.00
2337,465.00
2338,465.00
2339,465.00
2340,465.00
2341,465.00
2342,465.00
2343,465.00
2344,465.00
2345,465.00
2346,465.00
2347,465.00
2348,465.00
2349,465.00
2350,465.00
2351,465.00
2352,465.00
2353,465.00
2354,465.00
2355,465.00
2356,465.00
2357,465.00
2358,465.00
2359,465.00
2360,465.00
2361,465.00
2362,465.00
2363,465.00
2364,465.00
2365,465.00
2366,465.00
2367,465.00
2368,465.00
2369,465.00
2370,465.00
2371,465.00
2372,465.00
2373,465.00
2374,465.00
2375,465.00
2376,465.00
2377,465.00
2378,465.00
2379,465.00
2380,465.00
2381,465.00
2382,465.00
2383,465.00
2384,465.00
2385,465.00
2386,465.00
2387,465.00
2388,465.00
2389,465.00
2390,465.00
2391,465.00
2392,465.00
2393,465.00
2394,465.00
2395,465.00
2396,465.00
2397,465.00
2398,465.00
2399,465.00
2400,465.00
2401,465.00
2402,465.00
2403,465.00
2404,465.00
2405,465.00
2406,465.00
2407,465.00
2408,465.00
2409,465.00
2410,465.00
2411,465.00
2412,465.00
2413,465.00
2414,465.00
2415,465.00
2416,465.00
2417,465.00
2418,465.00
2419,465.00
2420,465.00
2421,465.00
2422,465.00
2423,465.00
2424,465.00
2425,465.00
2426,465.00
2427,465.00
2428,465.00
2429,465.00
2430,465.00
2431,465.00
2432,465.00
2433,465.00
2434,465.00
2435,465.00
2436,465.00
2437,465.00
2438,465.00
2439,465.00
2440,465.00
2441,465.00
2442,465.00
2443,465.00
2444,465.00
2445,465.00
2446,465.00
2447,465.00
2448,465.00
2449,465.00
2450,465.00
2451,465.00
2452,465.00
2453,465.00
2454,465.00
2455,465.00
2456,465.00
2457,465.00
2458,465.00
2459,465.00
2460,465.00
2461,465.00
2462,465.00
2463,465.00
2464,465.00
2465,465.00
2466,465.00
2467,465.00
2468,465.00
2469,465.00
2470,465.00
2471,465.00
2472,465.00
2473,465.00
2474,465.00
2475,465.00
2476,465.00
2477,465.00
2478,465.00
2479,465.00
2480,465.00
2481,465.00
2482,465.00
2483,465.00
2484,465.00
2485,465.00
2486,465.00
2487,465.00
2488,465.00
2489,465.00
2490,465.00
2491,465.00
2492,465.00
2493,465.00
2494,465.00
2495,465.00
2496,465.00
2497,465.00
2498,465.00
2499,465.00
2500,465.00
2501,465.00
2502,465.00
2503,465.00
2504,465.00
2505,465.00
2506,465.00
2507,465.00
2508,465.00
2509,465.00
2510,465.00
2511,465.00
2512,465.00
2513,465.00
2514,465.00
2515,465.00
2516,465.00
2517,465.00
2518,465.00
2519,465.00
2520,465.00
2521,465.00
2522,465.00
2523,465.00
2524,465.00
2525,465.00
2526,465.00
2527,465.00
2528,465.00
2529,465.00
2530,465.00
2531,465.00
2532,465.00
2533,465.00
2534,465.00
2535,465.00
2536,465.00
2537,465.00
2538,465.00
2539,465.00
2540,465.00
2541,465.00
2542,465.00
2543,465.00
2544,465.00
2545,465.00
2546,465.00
2547,465.00
2548,465.00
2549,465.00
2550,465.00
2551,465.00
2552,465.00
2553,465.00
2554,465.00
2555,465.00
2556,465.00
2557,465.00
2558,465.00
2559,465.00
2560,465.00
2561,465.00
2562,465.00
2563,465.00
2564,465.00
2565,465.00
2566,465.00
2567,465.00
2568,465.00
2569,465.00
2570,465.00
2571,465.00
2572,465.00
2573,465.00
2574,465.00
2575,465.00
2576,465.00
2577,465.00
2578,465.00
2579,465.00
2580,465.00
2581,465.00
2582,465.00
2583,465.00
2584,465.00
2585,465.00
2586,465.00
2587,465.00
2588,465.00
2589,465.00
2590,465.00
2591,465.00
2592,465.00
2593,465.00
2594,465.00
2595,465.00
2596,465.00
2597,465.00
2598,465.00
2599,465.00
2600,465.00
2601,465.00
2602,465.00
2603,465.00
2604,465.00
2605,465.00
2606,465.00
2607,465.00
2608,465.00
2609,465.00
2610,465.00
2611,465.00
2612,465.00
2613,465.00
2614,465.00
2615,465.00
2616,465.00
2617,465.00
2618,465.00
2619,465.00
2620,465.00
2621,465.00
2622,465.00
2623,465.00
2624,465.00
2625,465.00
2626,465.00
2627,465.00
2628,465.00
2629,465.00
2630,465.00
2631,465.00
2632,465.00
2633,465.00
2634,465.00
2635,465.00
2636,465.00
2637,465.00
2638,465.00
2639,465.00
2640,465.00
2641,465.00
2642,465.00
2643,465.00
2644,465.00
2645,465.00
2646,465.00
2647,465.00
2648,465.00
2649,465.00
2650,465.00
2651,465.00
2652,465.00
2653,465.00
2654,465.00
2655,465.00
2656,465.00
2657,465.00
2658,465.00
2659,465.00
2660,465.00
2661,465.00
2662,465.00
2663,465.00
2664,465.00
2665,465.00
2666,465.00
2667,465.00
2668,465.00
2669,465.00
2670,465.00
2671,465.00
2672,465.00
2673,465.00
2674,465.00
2675,465.00
2676,465.00
2677,465.00
2678,465.00
2679,465.00
2680,465.00
2681,465.00
2682,465.00
2683,465.00
2684,465.00
2685,465.00
2686,465.00
2687,465.00
2688,465.00
2689,465.00
2690,465.00
2691,465.00
2692,465.00
2693,465.00
2694,465.00
2695,465.00
2696,465.00
2697,465.00
2698,465.00
2699,465.00
2700,465.00
2701,465.00
2702,465.00
2703,465.00
2704,465.00
2705,465.00
2706,465.00
2707,465.00
2708,465.00
2709,465.00
2710,465.00
2711,465.00
2712,465.00
2713,465.00
2714,465.00
2715,465.00
2716,465.00
2717,465.00
2718,465.00
2719,465.00
2720,465.00
2721,465.00
2722,465.00
2723,465.00
2724,465.00
2725,465.00
2726,465.00
2727,465.00
2728,465.00
2729,465.00
2730,465.00
2731,465.00
2732,465.00
2733,465.00
2734,465.00
2735,465.00
2736,465.00
2737,465.00
2738,465.00
2739,465.00
2740,465.00
2741,465.00
2742,465.00
2743,465.00
2744,465.00
2745,465.00
2746,465.00
2747,465.00
2748,465.00
2749,465.00
2750,465.00
2751,465.00
2752,465.00
2753,465.00
2754,465.00
2755,465.00
2756,465.00
2757,465.00
2758,465.00
2759,465.00
2760,465.00
2761,465.00
2762,465.00
2763,465.00
2764,465.00
2765,465.00
2766,465.00
2767,465.00
2768,465.00
2769,465.00
2770,465.00
2771,465.00
2772,465.00
2773,465.00
2774,465.00
2775,465.00
2776,465.00
2777,465.00
2778,465.00
2779,465.00
2780,465.00
2781,465.00
2782,465.00
2783,465.00
2784,465.00
2785,465.00
2786,465.00
2787,465.00
2788,465.00
2789,465.00
2790,465.00
2791,465.00
2792,465.00
2793,465.00
2794,465.00
2795,465.00
2796,465.00
2797,465.00
2798,465.00
2799,465.00
2800,465.00
2801,465.00
2802,465.00
2803,465.00
2804,465.00
2805,465.00
2806,465.00
2807,465.00
2808,465.00
2809,465.00
2810,465.00
2811,465.00
2812,465.00
2813,465.00
2814,465.00
2815,465.00
2816,465.00
2817,465.00
2818,465.00
2819,465.00
2820,465.00
2821,465.00
2822,465.00
2823,465.00
2824,465.00
2825,465.00
2826,465.00
2827,465.00
2828,465.00
2829,465.00
2830,465.00
2831,465.00
2832,465.00
2833,465.00
2834,465.00
2835,465.00
2836,465.00
2837,465.00
2838,465.00
2839,465.00
2840,465.00
2841,465.00
2842,465.00
2843,465.00
2844,465.00
2845,465.00
2846,465.00
2847,465.00
2848,465.00
2849,465.00
2850,465.00
2851,465.00
2852,465.00
2853,465.00
2854,465.00
2855,465.00
2856,465.00
2857,465.00
2858,465.00
2859,465.00
2860,465.00
2861,465.00
2862,465.00
2863,465.00
2864,465.00
2865,465.00
2866,465.00
2867,465.00
2868,465.00
2869,465.00
2870,465.00
2871,465.00
2872,465.00
2873,465.00
2874,465.00
2875,465.00
2876,465.00
2877,465.00
2878,465.00
2879,465.00
2880,465.00
2881,465.00
2882,465.00
2883,465.00
2884,465.00
2885,465.00
2886,465.00
2887,465.00
2888,465.00
2889,465.00
2890,465.00
2891,465.00
2892,465.00
2893,465.00
2894,465.00
2895,465.00
2896,465.00
2897,465.00
2898,465.00
2899,465.00
2900,465.00
2901,465.00
2902,465.00
2903,465.00
2904,465.00
2905,465.00
2906,465.00
2907,465.00
2908,465.00
2909,465.00
2910,465.00
2911,465.00
2912,465.00
2913,465.00
2914,465.00
2915,465.00
2916,465.00
2917,465.00
2918,465.00
2919,465.00
2920,465.00
2921,465.00
2922,465.00
2923,465.00
2924,465.00
2925,465.00
2926,465.00
2927,465.00
2928,465.00
2929,465.00
2930,465.00
2931,465.00
2932,465.00
2933,465.00
2934,465.00
2935,465.00
2936,465.00
2937,465.00
2938,465.00
2939,465.00
2940,465.00
2941,465.00
2942,465.00
2943,465.00
2944,465.00
2945,465.00
2946,465.00
2947,465.00
2948,465.00
2949,465.00
2950,465.00
2951,465.00
2952,465.00
2953,465.00
2954,465.00
2955,465.00
2956,465.00
2957,465.00
2958,465.00
2959,465.00
2960,465.00
2961,465.00
2962,465.00
2963,465.00
2964,465.00
2965,465.00
2966,465.00
2967,465.00
2968,465.00
2969,465.00
2970,465.00
2971,465.00
2972,465.00
2973,465.00
2974,465.00
2975,465.00
2976,465.00
2977,465.00
2978,465.00
2979,465.00
2980,465.00
2981,465.00
2982,465.00
2983,465.00
2984,465.00
2985,465.00
2986,465.00
2987,465.00
2988,465.00
2989,465.00
2990,465.00
2991,465.00
2992,465.00
2993,465.00
2994,465.00
2995,465.00
2996,465.00
2997,465.00
2998,465.00
2999,465.00
3000,465.00
3001,465.00
3002,465.00
3003,465.00
3004,465.00
3005,465.00
3006,465.00
3007,465.00
3008,465.00
3009,465.00
3010,465.00
3011,465.00
3012,465.00
3013,465.00
3014,465.00
3015,465.00
3016,465.00
3017,465.00
3018,465.00
3019,465.00
3020,465.00
3021,465.00
3022,465.00
3023,465.00
3024,465.00
3025,465.00
3026,465.00
3027,465.00
3028,465.00
3029,465.00
3030,465.00
3031,465.00
3032,465.00
3033,465.00
3034,465.00
3035,465.00
3036,465.00
3037,465.00
3038,465.00
3039,465.00
3040,465.00
3041,465.00
3042,465.00
3043,465.00
3044,465.00
3045,465.00
3046,465.00
3047,465.00
3048,465.00
3049,465.00
3050,465.00
3051,465.00
3052,465.00
3053,465.00
3054,465.00
3055,465.00
3056,465.00
3057,465.00
3058,465.00
3059,465.00
3060,465.00
3061,465.00
3062,465.00
3063,465.00
3064,465.00
3065,465.00
3066,465.00
3067,465.00
3068,465.00
3069,465.00
3070,465.00
3071,465.00
3072,465.00
3073,465.00
3074,465.00
3075,465.00
3076,465.00
3077,465.00
3078,465.00
3079,465.00
3080,465.00
3081,465.00
3082,465.00
3083,465.00
3084,465.00
3085,465.00
3086,465.00
3087,465.00
3088,465.00
3089,465.00
3090,465.00
3091,465.00
3092,465.00
3093,465.00
3094,465.00
3095,465.00
3096,465.00
3097,465.00
3098,465.00
3099,465.00
3100,465.00
3101,465.00
3102,465.00
3103,465.00
3104,465.00
3105,465.00
3106,465.00
3107,465.00
3108,465.00
3109,465.00
3110,465.00
3111,465.00
3112,465.00
3113,465.00
3114,465.00
3115,465.00
3116,465.00
3117,465.00
3118,465.00
3119,465.00
3120,465.00
3121,465.00
3122,465.00
3123,465.00
3124,465.00
3125,465.00
3126,465.00
3127,465.00
3128,465.00
3129,465.00
3130,465.00
3131,465.00
3132,465.00
3133,465.00
3134,465.00
3135,465.00
3136,465.00
3137,465.00
3138,465.00
3139,465.00
3140,465.00
3141,465.00
3142,465.00
3143,465.00
3144,465.00
3145,465.00
3146,465.00
3147,465.00
3148,465.00
3149,465.00
3150,465.00
3151,465.00
3152,465.00
3153,465.00
3154,465.00
3155,465.00
3156,465.00
3157,465.00
3158,465.00
3159,465.00
3160,465.00
3161,465.00
3162,465.00
3163,465.00
3164,465.00
3165,465.00
3166,465.00
3167,465.00
3168,465.00
3169,465.00
3170,465.00
3171,465.00
3172,465.00
3173,465.00
3174,465.00
3175,465.00
3176,465.00
3177,465.00
3178,465.00
3179,465.00
3180,465.00
3181,465.00
3182,465.00
3183,465.00
3184,465.00
3185,465.00
3186,465.00
3187,465.00
3188,465.00
3189,465.00
3190,465.00
3191,465.00
3192,465.00
3193,465.00
3194,465.00
3195,465.00
3196,465.00
3197,465.00
3198,465.00
3199,465.00
3200,465.00
3201,465.00
3202,465.00
3203,465.00
3204,465.00
3205,465.00
3206,465.00
3207,465.00
3208,465.00
3209,465.00
3210,465.00
3211,465.00
3212,465.00
3213,465.00
3214,465.00
3215,465.00
3216,465.00
3217,465.00
3218,465.00
3219,465.00
3220,465.00
3221,465.00
3222,465.00
3223,465.00
3224,465.00
3225,465.00
3226,465.00
3227,465.00
3228,465.00
3229,465.00
3230,465.00
3231,465.00
3232,465.00
3233,465.00
3234,465.00
3235,465.00
3236,465.00
3237,465.00
3238,465.00
3239,465.00
3240,465.00
3241,465.00
3242,465.00
3243,465.00
3244,465.00
3245,465.00
3246,465.00
3247,465.00
3248,465.00
3249,465.00
3250,465.00
3251,465.00
3252,465.00
3253,465.00
3254,465.00
3255,465.00
3256,465.00
3257,465.00
3258,465.00
3259,465.00
3260,465.00
3261,465.00
3262,465.00
3263,465.00
3264,465.00
3265,465.00
3266,465.00
3267,465.00
3268,465.00
3269,465.00
3270,465.00
3271,465.00
3272,465.00
3273,465.00
3274,465.00
3275,465.00
3276,465.00
3277,465.00
3278,465.00
3279,465.00
3280,465.00
3281,465.00
3282,465.00
3283,465.00
3284,465.00
3285,465.00
3286,465.00
3287,465.00
3288,465.00
3289,465.00
3290,465.00
3291,465.00
3292,465.00
3293,465.00
3294,465.00
3295,465.00
3296,465.00
3297,465.00
3298,465.00
3299,465.00
3300,465.00
3301,465.00
3302,465.00
3303,465.00
3304,465.00
3305,465.00
3306,465.00
3307,465.00
3308,465.00
3309,465.00
3310,465.00
3311,465.00
3312,465.00
3313,465.00
3314,465.00
3315,465.00
3316,465.00
3317,465.00
3318,465.00
3319,465.00
3320,465.00
3321,465.00
3322,465.00
3323,465.00
3324,465.00
3325,465.00
3326,465.00
3327,465.00
3328,465.00
3329,465.00
3330,465.00
3331,465.00
3332,465.00
3333,465.00
3334,465.00
3335,465.00
3336,465.00
3337,465.00
3338,465.00
3339,465.00
3340,465.00
3341,465.00
3342,465.00
3343,465.00
3344,465.00
3345,465.00
3346,465.00
3347,465.00
3348,465.00
3349,465.00
3350,465.00
3351,465.00
3352,465.00
3353,465.00
3354,465.00
3355,465.00
3356,465.00
3357,465.00
3358,465.00
3359,465.00
3360,465.00
3361,465.00
3362,465.00
3363,465.00
3364,465.00
3365,465.00
3366,465.00
3367,465.00
3368,465.00
3369,465.00
3370,465.00
3371,465.00
3372,465.00
3373,465.00
3374,465.00
3375,465.00
3376,465.00
3377,465.00
3378,465.00
3379,465.00
3380,465.00
3381,465.00
3382,465.00
3383,465.00
3384,465.00
3385,465.00
3386,465.00
3387,465.00
3388,465.00
3389,465.00
3390,465.00
3391,465.00
3392,465.00
3393,465.00
3394,465.00
3395,465.00
3396,465.00
3397,465.00
3398,465.00
3399,465.00
3400,465.00
3401,465.00
3402,465.00
3403,465.00
3404,465.00
3405,465.00
3406,465.00
3407,465.00
3408,465.00
3409,465.00
3410,465.00
3411,465.00
3412,465.00
3413,465.00
3414,465.00
3415,465.00
3416,465.00
3417,465.00
3418,465.00
3419,465.00
3420,465.00
3421,465.00
3422,465.00
3423,465.00
3424,465.00
3425,465.00
3426,465.00
3427,465.00
3428,465.00
3429,465.00
3430,465.00
3431,465.00
3432,465.00
3433,465.00
3434,465.00
3435,465.00
3436,465.00
3437,465.00
3438,465.00
3439,465.00
3440,465.00
3441,465.00
3442,465.00
3443,465.00
3444,465.00
3445,465.00
3446,465.00
3447,465.00
3448,465.00
3449,465.00
3450,465.00
3451,465.00
3452,465.00
3453,465.00
3454,465.00
3455,465.00
3456,465.00
3457,465.00
3458,465.00
3459,465.00
3460,465.00
3461,465.00
3462,465.00
3463,465.00
3464,465.00
3465,465.00
3466,465.00
3467,465.00
3468,465.00
3469,465.00
3470,465.00
3471,465.00
3472,465.00
3473,465.00
3474,465.00
3475,465.00
3476,465.00
3477,465.00
3478,465.00
3479,465.00
3480,465.00
3481,465.00
3482,465.00
3483,465.00
3484,465.00
3485,465.00
3486,465.00
3487,465.00
3488,465.00
3489,465.00
3490,465.00
3491,465.00
3492,465.00
3493,465.00
3494,465.00
3495,465.00
3496,465.00
3497,465.00
3498,465.00
3499,465.00
3500,465.00
3501,465.00
3502,465.00
3503,465.00
3504,465.00
3505,465.00
3506,465.00
3507,465.00
3508,465.00
3509,465.00
3510,465.00
3511,465.00
3512,465.00
3513,465.00
3514,465.00
3515,465.00
3516,465.00
3517,465.00
3518,465.00
3519,465.00
3520,465.00
3521,465.00
3522,465.00
3523,465.00
3524,465.00
3525,465.00
3526,465.00
3527,465.00
3528,465.00
3529,465.00
3530,465.00
3531,465.00
3532,465.00
3533,465.00
3534,465.00
3535,465.00
3536,465.00
3537,465.00
3538,465.00
3539,465.00
3540,465.00
3541,465.00
3542,465.00
3543,465.00
3544,465.00
3545,465.00
3546,465.00
3547,465.00
3548,465.00
3549,465.00
3550,465.00
3551,465.00
3552,465.00
3553,465.00
3554,465.00
3555,465.00
3556,465.00
3557,465.00
3558,465.00
3559,465.00
3560,465.00
3561,465.00
3562,465.00
3563,465.00
3564,465.00
3565,465.00
3566,465.00
3567,465.00
3568,465.00
3569,465.00
3570,465.00
3571,465.00
3572,465.00
3573,465.00
3574,465.00
3575,465.00
3576,465.00
3577,465.00
3578,465.00
3579,465.00
3580,465.00
3581,465.00
3582,465.00
3583,465.00
3584,465.00
3585,465.00
3586,465.00
3587,465.00
3588,465.00
3589,465.00
3590,465.00
3591,465.00
3592,465.00
3593,465.00
3594,465.00
3595,465.00
3596,465.00
3597,465.00
3598,465.00
3599,465.00
3600,465.00
3601,465.00
3602,465.00
3603,465.00
3604,465.00
3605,465.00
3606,465.00
3607,465.00
3608,465.00
3609,465.00
3610,465.00
3611,465.00
3612,465.00
3613,465.00
3614,465.00
3615,465.00
3616,465.00
3617,465.00
3618,465.00
3619,465.00
3620,465.00
3621,465.00
3622,465.00
3623,465.00
3624,465.00
3625,465.00
3626,465.00
3627,465.00
3628,465.00
3629,465.00
3630,465.00
3631,465.00
3632,465.00
3633,465.00
3634,465.00
3635,465.00
3636,465.00
3637,465.00
3638,465.00
3639,465.00
3640,465.00
3641,465.00
3642,465.00
3643,465.00
3644,465.00
3645,465.00
3646,465.00
3647,465.00
3648,465.00
3649,465.00
3650,465.00
3651,465.00
3652,465.00
3653,465.00
3654,465.00
3655,465.00
3656,465.00
3657,465.00
3658,465.00
3659,465.00
3660,465.00
3661,465.00
3662,465.00
3663,465.00
3664,465.00
3665,465.00
3666,465.00
3667,465.00
3668,465.00
3669,465.00
3670,465.00
3671,465.00
3672,465.00
3673,465.00
3674,465.00
3675,465.00
3676,465.00
3677,465.00
3678,465.00
3679,465.00
3680,465.00
3681,465.00
3682,465.00
3683,465.00
3684,465.00
3685,465.00
3686,465.00
3687,465.00
3688,465.00
3689,465.00
3690,465.00
3691,465.00
3692,465.00
3693,465.00
3694,465.00
3695,465.00
3696,465.00
3697,465.00
3698,465.00
3699,465.00
3700,465.00
3701,465.00
3702,465.00
3703,465.00
3704,465.00
3705,465.00
3706,465.00
3707,465.00
3708,465.00
3709,465.00
3710,465.00
3711,465.00
3712,465.00
3713,465.00
3714,465.00
3715,465.00
3716,465.00
3717,465.00
3718,465.00
3719,465.00
3720,465.00
3721,465.00
3722,465.00
3723,465.00
3724,465.00
3725,465.00
3726,465.00
3727,465.00
3728,465.00
3729,465.00
3730,465.00
3731,465.00
3732,465.00
3733,465.00
3734,465.00
3735,465.00
3736,465.00
3737,465.00
3738,465.00
3739,465.00
3740,465.00
3741,465.00
3742,465.00
3743,465.00
3744,465.00
3745,465.00
3746,465.00
3747,465.00
3748,465.00
3749,465.00
3750,465.00
3751,465.00
3752,465.00
3753,465.00
3754,465.00
3755,465.00
3756,465.00
3757,465.00
3758,465.00
3759,465.00
3760,465.00
3761,465.00
3762,465.00
3763,465.00
3764,465.00
3765,465.00
3766,465.00
3767,465.00
3768,465.00
3769,465.00
3770,465.00
3771,465.00
3772,465.00
3773,465.00
3774,465.00
3775,465.00
3776,465.00
3777,465.00
3778,465.00
3779,465.00
3780,465.00
3781,465.00
3782,465.00
3783,465.00
3784,465.00
3785,465.00
3786,465.00
3787,465.00
3788,465.00
3789,465.00
3790,465.00
3791,465.00
3792,465.00
3793,465.00
3794,465.00
3795,465.00
3796,465.00
3797,465.00
3798,465.00
3799,465.00
3800,465.00
3801,465.00
3802,465.00
3803,465.00
3804,465.00
3805,465.00
3806,465.00
3807,465.00
3808,465.00
3809,465.00
3810,465.00
3811,465.00
3812,465.00
3813,465.00
3814,465.00
3815,465.00
3816,465.00
3817,465.00
3818,465.00
3819,465.00
3820,465.00
3821,465.00
3822,465.00
3823,465.00
3824,465.00
3825,465.00
3826,465.00
3827,465.00
3828,465.00
